,CG_1,CG_2,TT_1,TT_2,TC_1_Avg,date,label
30858,1.347,-0.036,0.007,-0.298,23.8,2023-06-08 22:10:00,0.0
30859,1.352,-0.037,0.007,-0.298,23.68,2023-06-08 22:20:00,0.0
30860,1.356,-0.039,0.006,-0.299,23.56,2023-06-08 22:30:00,0.0
30861,1.361,-0.041,0.006,-0.299,23.34,2023-06-08 22:40:00,0.0
30862,1.364,-0.043,0.006,-0.299,23.1,2023-06-08 22:50:00,0.0
30863,1.368,-0.045,0.005,-0.299,22.9,2023-06-08 23:00:00,0.0
30864,1.373,-0.047,0.005,-0.299,22.75,2023-06-08 23:10:00,0.0
30865,1.376,-0.049,0.005,-0.3,22.62,2023-06-08 23:20:00,0.0
30866,1.379,-0.051,0.004,-0.3,22.5,2023-06-08 23:30:00,0.0
30867,1.383,-0.052,0.004,-0.3,22.38,2023-06-08 23:40:00,0.0
30868,1.387,-0.054,0.003,-0.301,22.29,2023-06-08 23:50:00,0.0
30869,1.39,-0.055,0.003,-0.301,22.2,2023-06-09 00:00:00,0.0
30870,1.393,-0.057,0.003,-0.301,22.11,2023-06-09 00:10:00,0.0
30871,1.397,-0.059,0.003,-0.301,22.04,2023-06-09 00:20:00,0.0
30872,1.4,-0.061,0.002,-0.302,21.99,2023-06-09 00:30:00,0.0
30873,1.404,-0.062,0.002,-0.302,21.92,2023-06-09 00:40:00,0.0
30874,1.407,-0.064,0.002,-0.302,21.86,2023-06-09 00:50:00,0.0
30875,1.411,-0.065,0.002,-0.302,21.8,2023-06-09 01:00:00,0.0
30876,1.414,-0.067,0.001,-0.303,21.74,2023-06-09 01:10:00,0.0
30877,1.417,-0.069,0.001,-0.303,21.7,2023-06-09 01:20:00,0.0
30878,1.421,-0.07,0.001,-0.303,21.65,2023-06-09 01:30:00,0.0
30879,1.424,-0.072,0.001,-0.303,21.6,2023-06-09 01:40:00,0.0
30880,1.428,-0.073,0.0,-0.303,21.58,2023-06-09 01:50:00,0.0
30881,1.431,-0.074,0.0,-0.304,21.54,2023-06-09 02:00:00,0.0
30882,1.435,-0.076,0.0,-0.304,21.53,2023-06-09 02:10:00,0.0
30883,1.439,-0.077,0.0,-0.304,21.5,2023-06-09 02:20:00,0.0
30884,1.443,-0.078,0.0,-0.304,21.47,2023-06-09 02:30:00,0.0
30885,1.447,-0.079,0.0,-0.305,21.44,2023-06-09 02:40:00,0.0
30886,1.452,-0.08,0.0,-0.305,21.38,2023-06-09 02:50:00,0.0
30887,1.457,-0.081,0.0,-0.305,21.3,2023-06-09 03:00:00,0.0
30888,1.462,-0.081,0.0,-0.305,21.23,2023-06-09 03:10:00,0.0
30889,1.466,-0.082,0.0,-0.305,21.18,2023-06-09 03:20:00,0.0
30890,1.471,-0.082,-0.001,-0.305,21.16,2023-06-09 03:30:00,0.0
30891,1.475,-0.083,-0.001,-0.305,21.15,2023-06-09 03:40:00,0.0
30892,1.481,-0.083,0.0,-0.305,21.16,2023-06-09 03:50:00,0.0
30893,1.485,-0.084,0.0,-0.305,21.17,2023-06-09 04:00:00,0.0
30894,1.49,-0.084,0.0,-0.305,21.16,2023-06-09 04:10:00,0.0
30895,1.494,-0.084,-0.001,-0.305,21.14,2023-06-09 04:20:00,0.0
30896,1.498,-0.084,0.0,-0.306,21.15,2023-06-09 04:30:00,0.0
30897,1.502,-0.084,0.0,-0.305,21.13,2023-06-09 04:40:00,0.0
30898,1.505,-0.084,0.0,-0.306,21.09,2023-06-09 04:50:00,0.0
30899,1.51,-0.084,0.0,-0.306,21.04,2023-06-09 05:00:00,0.0
30900,1.516,-0.084,0.0,-0.306,20.99,2023-06-09 05:10:00,0.0
30901,1.522,-0.084,0.0,-0.306,20.92,2023-06-09 05:20:00,0.0
30902,1.526,-0.084,0.0,-0.306,20.88,2023-06-09 05:30:00,0.0
30903,1.529,-0.084,0.0,-0.306,20.88,2023-06-09 05:40:00,0.0
30904,1.533,-0.084,0.0,-0.306,20.89,2023-06-09 05:50:00,0.0
30905,1.536,-0.083,0.0,-0.306,20.89,2023-06-09 06:00:00,0.0
30906,1.538,-0.082,0.0,-0.307,20.91,2023-06-09 06:10:00,0.0
30907,1.54,-0.082,0.0,-0.308,20.95,2023-06-09 06:20:00,0.0
30908,1.542,-0.082,0.001,-0.309,21.03,2023-06-09 06:30:00,0.0
30909,1.543,-0.081,0.001,-0.309,21.11,2023-06-09 06:40:00,0.0
30910,1.544,-0.08,0.001,-0.309,21.19,2023-06-09 06:50:00,0.0
30911,1.543,-0.08,0.001,-0.309,21.29,2023-06-09 07:00:00,0.0
30912,1.541,-0.078,0.002,-0.309,21.41,2023-06-09 07:10:00,0.0
30913,1.539,-0.076,0.002,-0.31,21.55,2023-06-09 07:20:00,0.0
30914,1.534,-0.075,0.002,-0.312,21.76,2023-06-09 07:30:00,0.0
30915,1.527,-0.072,0.003,-0.316,22.03,2023-06-09 07:40:00,0.0
30916,1.514,-0.068,0.003,-0.319,22.58,2023-06-09 07:50:00,0.0
30917,1.497,-0.062,0.004,-0.321,23.18,2023-06-09 08:00:00,0.0
30918,1.483,-0.057,0.006,-0.324,23.74,2023-06-09 08:10:00,0.0
30919,1.468,-0.053,0.007,-0.326,24.32,2023-06-09 08:20:00,0.0
30920,1.453,-0.049,0.009,-0.327,24.85,2023-06-09 08:30:00,0.0
30921,1.443,-0.047,0.01,-0.328,25.2,2023-06-09 08:40:00,0.0
30922,1.424,-0.044,0.012,-0.328,25.8,2023-06-09 08:50:00,0.0
30923,1.405,-0.041,0.013,-0.325,26.37,2023-06-09 09:00:00,0.0
30924,1.387,-0.039,0.015,-0.322,26.77,2023-06-09 09:10:00,0.0
30925,1.368,-0.037,0.016,-0.319,27.15,2023-06-09 09:20:00,0.0
30926,1.349,-0.035,0.017,-0.315,27.54,2023-06-09 09:30:00,0.0
30927,1.327,-0.033,0.018,-0.312,27.92,2023-06-09 09:40:00,0.0
30928,1.305,-0.03,0.019,-0.311,28.4,2023-06-09 09:50:00,0.0
30929,1.278,-0.024,0.02,-0.311,28.88,2023-06-09 10:00:00,0.0
30930,1.252,-0.02,0.02,-0.31,29.32,2023-06-09 10:10:00,0.0
30931,1.23,-0.017,0.021,-0.31,29.61,2023-06-09 10:20:00,0.0
30932,1.208,-0.015,0.021,-0.311,29.83,2023-06-09 10:30:00,0.0
30933,1.189,-0.014,0.021,-0.311,30.07,2023-06-09 10:40:00,0.0
30934,1.169,-0.013,0.022,-0.311,30.27,2023-06-09 10:50:00,0.0
30935,1.149,-0.012,0.022,-0.311,30.56,2023-06-09 11:00:00,0.0
30936,1.13,-0.011,0.023,-0.311,30.84,2023-06-09 11:10:00,0.0
30937,1.109,-0.009,0.023,-0.311,31.09,2023-06-09 11:20:00,0.0
30938,1.086,-0.007,0.023,-0.311,31.45,2023-06-09 11:30:00,0.0
30939,1.065,-0.006,0.023,-0.312,31.8,2023-06-09 11:40:00,0.0
30940,1.049,-0.006,0.023,-0.312,32.04,2023-06-09 11:50:00,0.0
30941,1.03,-0.006,0.023,-0.312,32.03,2023-06-09 12:00:00,0.0
30942,1.021,-0.006,0.023,-0.313,31.6,2023-06-09 12:10:00,0.0
30943,1.008,-0.005,0.023,-0.313,31.28,2023-06-09 12:20:00,0.0
30944,0.991,-0.003,0.023,-0.313,31.13,2023-06-09 12:30:00,0.0
30945,0.981,-0.003,0.023,-0.314,31.0,2023-06-09 12:40:00,0.0
30946,0.968,-0.002,0.023,-0.314,30.92,2023-06-09 12:50:00,0.0
30947,0.959,-0.002,0.023,-0.314,30.85,2023-06-09 13:00:00,0.0
30948,0.943,0.001,0.023,-0.314,30.94,2023-06-09 13:10:00,0.0
30949,0.925,0.003,0.024,-0.313,31.26,2023-06-09 13:20:00,0.0
30950,0.897,0.006,0.025,-0.311,32.26,2023-06-09 13:30:00,0.0
30951,0.874,0.009,0.026,-0.31,33.23,2023-06-09 13:40:00,0.0
30952,0.854,0.011,0.026,-0.31,33.85,2023-06-09 13:50:00,0.0
30953,0.832,0.013,0.026,-0.308,34.5,2023-06-09 14:00:00,0.0
30954,0.812,0.016,0.027,-0.307,35.1,2023-06-09 14:10:00,0.0
30955,0.796,0.017,0.027,-0.307,35.67,2023-06-09 14:20:00,0.0
30956,0.782,0.019,0.027,-0.306,36.17,2023-06-09 14:30:00,0.0
30957,0.766,0.021,0.027,-0.306,36.57,2023-06-09 14:40:00,0.0
30958,0.759,0.02,0.027,-0.306,36.92,2023-06-09 14:50:00,0.0
30959,0.747,0.021,0.026,-0.305,36.46,2023-06-09 15:00:00,0.0
30960,0.738,0.021,0.026,-0.305,35.15,2023-06-09 15:10:00,0.0
30961,0.732,0.022,0.027,-0.304,34.09,2023-06-09 15:20:00,0.0
30962,0.726,0.023,0.027,-0.304,34.06,2023-06-09 15:30:00,0.0
30963,0.726,0.024,0.027,-0.304,34.51,2023-06-09 15:40:00,0.0
30964,0.725,0.024,0.027,-0.304,34.69,2023-06-09 15:50:00,0.0
30965,0.726,0.025,0.027,-0.304,34.66,2023-06-09 16:00:00,0.0
30966,0.72,0.027,0.027,-0.304,34.92,2023-06-09 16:10:00,0.0
30967,0.713,0.028,0.027,-0.303,35.25,2023-06-09 16:20:00,0.0
30968,0.711,0.029,0.027,-0.303,35.46,2023-06-09 16:30:00,0.0
30969,0.715,0.029,0.027,-0.303,35.6,2023-06-09 16:40:00,0.0
30970,0.715,0.027,0.027,-0.303,35.66,2023-06-09 16:50:00,0.0
30971,0.717,0.028,0.027,-0.302,35.64,2023-06-09 17:00:00,0.0
30972,0.727,0.027,0.027,-0.303,35.33,2023-06-09 17:10:00,0.0
30973,0.732,0.027,0.027,-0.302,35.07,2023-06-09 17:20:00,0.0
30974,0.738,0.029,0.026,-0.302,34.89,2023-06-09 17:30:00,0.0
30975,0.745,0.029,0.026,-0.302,34.68,2023-06-09 17:40:00,0.0
30976,0.752,0.029,0.025,-0.302,34.42,2023-06-09 17:50:00,0.0
30977,0.759,0.028,0.025,-0.302,34.11,2023-06-09 18:00:00,0.0
30978,0.768,0.028,0.026,-0.301,33.63,2023-06-09 18:10:00,0.0
30979,0.778,0.028,0.026,-0.301,33.32,2023-06-09 18:20:00,0.0
30980,0.788,0.028,0.025,-0.301,32.94,2023-06-09 18:30:00,0.0
30981,0.797,0.027,0.025,-0.301,32.6,2023-06-09 18:40:00,0.0
30982,0.809,0.027,0.024,-0.301,32.2,2023-06-09 18:50:00,0.0
30983,0.821,0.025,0.025,-0.3,31.8,2023-06-09 19:00:00,0.0
30984,0.833,0.024,0.025,-0.3,31.31,2023-06-09 19:10:00,0.0
30985,0.849,0.022,0.025,-0.3,30.8,2023-06-09 19:20:00,0.0
30986,0.864,0.02,0.025,-0.299,30.32,2023-06-09 19:30:00,0.0
30987,0.879,0.018,0.024,-0.299,29.84,2023-06-09 19:40:00,0.0
30988,0.893,0.016,0.023,-0.299,29.41,2023-06-09 19:50:00,0.0
30989,0.907,0.014,0.022,-0.298,29.01,2023-06-09 20:00:00,0.0
30990,0.921,0.012,0.022,-0.298,28.68,2023-06-09 20:10:00,0.0
30991,0.934,0.01,0.021,-0.297,28.36,2023-06-09 20:20:00,0.0
30992,0.948,0.008,0.02,-0.297,28.05,2023-06-09 20:30:00,0.0
30993,0.962,0.005,0.019,-0.297,27.75,2023-06-09 20:40:00,0.0
30994,0.974,0.003,0.019,-0.297,27.51,2023-06-09 20:50:00,0.0
30995,0.985,0.001,0.019,-0.297,27.24,2023-06-09 21:00:00,0.0
30996,0.995,0.0,0.018,-0.297,26.95,2023-06-09 21:10:00,0.0
30997,1.004,-0.001,0.017,-0.296,26.77,2023-06-09 21:20:00,0.0
30998,1.011,-0.003,0.017,-0.296,26.6,2023-06-09 21:30:00,0.0
30999,1.02,-0.004,0.016,-0.296,26.42,2023-06-09 21:40:00,0.0
31000,1.028,-0.005,0.016,-0.297,26.22,2023-06-09 21:50:00,0.0
31001,1.036,-0.006,0.016,-0.297,26.04,2023-06-09 22:00:00,0.0
31002,1.043,-0.007,0.015,-0.297,25.88,2023-06-09 22:10:00,0.0
31003,1.05,-0.009,0.015,-0.297,25.73,2023-06-09 22:20:00,0.0
31004,1.057,-0.01,0.014,-0.297,25.63,2023-06-09 22:30:00,0.0
31005,1.063,-0.012,0.014,-0.297,25.53,2023-06-09 22:40:00,0.0
31006,1.069,-0.013,0.013,-0.297,25.44,2023-06-09 22:50:00,0.0
31007,1.074,-0.014,0.013,-0.298,25.31,2023-06-09 23:00:00,0.0
31008,1.08,-0.016,0.013,-0.298,25.22,2023-06-09 23:10:00,0.0
31009,1.085,-0.016,0.012,-0.298,25.16,2023-06-09 23:20:00,0.0
31010,1.09,-0.018,0.012,-0.299,25.08,2023-06-09 23:30:00,0.0
31011,1.096,-0.019,0.012,-0.299,25.01,2023-06-09 23:40:00,0.0
31012,1.101,-0.021,0.011,-0.299,24.94,2023-06-09 23:50:00,0.0
31013,1.107,-0.023,0.011,-0.3,24.86,2023-06-10 00:00:00,0.0
31014,1.112,-0.024,0.011,-0.3,24.79,2023-06-10 00:10:00,0.0
31015,1.117,-0.026,0.01,-0.3,24.72,2023-06-10 00:20:00,0.0
31016,1.122,-0.027,0.01,-0.3,24.64,2023-06-10 00:30:00,0.0
31017,1.129,-0.029,0.01,-0.301,24.52,2023-06-10 00:40:00,0.0
31018,1.135,-0.031,0.009,-0.301,24.4,2023-06-10 00:50:00,0.0
31019,1.142,-0.033,0.009,-0.301,24.3,2023-06-10 01:00:00,0.0
31020,1.148,-0.034,0.009,-0.301,24.21,2023-06-10 01:10:00,0.0
31021,1.153,-0.036,0.008,-0.301,24.14,2023-06-10 01:20:00,0.0
31022,1.159,-0.037,0.008,-0.301,24.06,2023-06-10 01:30:00,0.0
31023,1.165,-0.039,0.008,-0.301,23.97,2023-06-10 01:40:00,0.0
31024,1.172,-0.04,0.008,-0.302,23.87,2023-06-10 01:50:00,0.0
31025,1.179,-0.042,0.007,-0.302,23.75,2023-06-10 02:00:00,0.0
31026,1.186,-0.044,0.007,-0.302,23.63,2023-06-10 02:10:00,0.0
31027,1.192,-0.045,0.006,-0.302,23.51,2023-06-10 02:20:00,0.0
31028,1.199,-0.047,0.007,-0.303,23.4,2023-06-10 02:30:00,0.0
31029,1.206,-0.048,0.006,-0.303,23.31,2023-06-10 02:40:00,0.0
31030,1.212,-0.049,0.006,-0.303,23.27,2023-06-10 02:50:00,0.0
31031,1.215,-0.05,0.006,-0.303,23.32,2023-06-10 03:00:00,0.0
31032,1.219,-0.05,0.006,-0.303,23.36,2023-06-10 03:10:00,0.0
31033,1.223,-0.051,0.006,-0.304,23.38,2023-06-10 03:20:00,0.0
31034,1.226,-0.051,0.005,-0.304,23.41,2023-06-10 03:30:00,0.0
31035,1.231,-0.052,0.005,-0.304,23.42,2023-06-10 03:40:00,0.0
31036,1.235,-0.052,0.005,-0.305,23.42,2023-06-10 03:50:00,0.0
31037,1.24,-0.052,0.005,-0.305,23.38,2023-06-10 04:00:00,0.0
31038,1.246,-0.053,0.005,-0.305,23.33,2023-06-10 04:10:00,0.0
31039,1.253,-0.054,0.005,-0.305,23.24,2023-06-10 04:20:00,0.0
31040,1.259,-0.054,0.005,-0.305,23.19,2023-06-10 04:30:00,0.0
31041,1.264,-0.054,0.005,-0.305,23.16,2023-06-10 04:40:00,0.0
31042,1.271,-0.055,0.005,-0.305,23.1,2023-06-10 04:50:00,0.0
31043,1.277,-0.055,0.005,-0.305,23.05,2023-06-10 05:00:00,0.0
31044,1.283,-0.055,0.005,-0.305,22.99,2023-06-10 05:10:00,0.0
31045,1.289,-0.056,0.005,-0.305,22.92,2023-06-10 05:20:00,0.0
31046,1.295,-0.056,0.005,-0.305,22.89,2023-06-10 05:30:00,0.0
31047,1.3,-0.056,0.005,-0.305,22.88,2023-06-10 05:40:00,0.0
31048,1.304,-0.055,0.005,-0.306,22.89,2023-06-10 05:50:00,0.0
31049,1.308,-0.055,0.005,-0.306,22.89,2023-06-10 06:00:00,0.0
31050,1.311,-0.054,0.005,-0.306,22.93,2023-06-10 06:10:00,0.0
31051,1.312,-0.052,0.005,-0.307,23.0,2023-06-10 06:20:00,0.0
31052,1.312,-0.051,0.005,-0.308,23.1,2023-06-10 06:30:00,0.0
31053,1.313,-0.05,0.006,-0.309,23.18,2023-06-10 06:40:00,0.0
31054,1.313,-0.049,0.006,-0.309,23.28,2023-06-10 06:50:00,0.0
31055,1.309,-0.046,0.006,-0.309,23.51,2023-06-10 07:00:00,0.0
31056,1.308,-0.045,0.007,-0.31,23.63,2023-06-10 07:10:00,0.0
31057,1.305,-0.044,0.007,-0.31,23.83,2023-06-10 07:20:00,0.0
31058,1.3,-0.042,0.008,-0.31,24.08,2023-06-10 07:30:00,0.0
31059,1.289,-0.039,0.009,-0.31,24.58,2023-06-10 07:40:00,0.0
31060,1.276,-0.035,0.01,-0.31,25.05,2023-06-10 07:50:00,0.0
31061,1.267,-0.033,0.01,-0.311,25.35,2023-06-10 08:00:00,0.0
31062,1.256,-0.029,0.012,-0.309,25.72,2023-06-10 08:10:00,0.0
31063,1.239,-0.025,0.013,-0.308,26.29,2023-06-10 08:20:00,0.0
31064,1.219,-0.02,0.014,-0.305,26.92,2023-06-10 08:30:00,0.0
31065,1.199,-0.015,0.016,-0.301,27.57,2023-06-10 08:40:00,0.0
31066,1.177,-0.01,0.017,-0.3,28.22,2023-06-10 08:50:00,0.0
31067,1.154,-0.006,0.019,-0.301,28.9,2023-06-10 09:00:00,0.0
31068,1.129,-0.001,0.02,-0.302,29.56,2023-06-10 09:10:00,0.0
31069,1.104,0.004,0.022,-0.303,30.22,2023-06-10 09:20:00,0.0
31070,1.079,0.009,0.023,-0.303,30.89,2023-06-10 09:30:00,0.0
31071,1.051,0.015,0.025,-0.303,31.59,2023-06-10 09:40:00,0.0
31072,1.023,0.02,0.026,-0.302,32.27,2023-06-10 09:50:00,0.0
31073,0.995,0.025,0.028,-0.299,32.95,2023-06-10 10:00:00,0.0
31074,0.969,0.029,0.029,-0.297,33.49,2023-06-10 10:10:00,0.0
31075,0.944,0.033,0.03,-0.297,33.91,2023-06-10 10:20:00,0.0
31076,0.92,0.037,0.031,-0.296,34.32,2023-06-10 10:30:00,0.0
31077,0.898,0.04,0.031,-0.296,34.62,2023-06-10 10:40:00,0.0
31078,0.871,0.045,0.031,-0.296,35.11,2023-06-10 10:50:00,0.0
31079,0.846,0.049,0.032,-0.297,35.57,2023-06-10 11:00:00,0.0
31080,0.82,0.053,0.033,-0.297,36.03,2023-06-10 11:10:00,0.0
31081,0.793,0.058,0.034,-0.298,36.55,2023-06-10 11:20:00,0.0
31082,0.765,0.062,0.035,-0.298,37.1,2023-06-10 11:30:00,0.0
31083,0.74,0.066,0.036,-0.298,37.55,2023-06-10 11:40:00,0.0
31084,0.718,0.069,0.037,-0.299,37.8,2023-06-10 11:50:00,0.0
31085,0.695,0.072,0.037,-0.3,37.77,2023-06-10 12:00:00,0.0
31086,0.676,0.074,0.037,-0.301,37.18,2023-06-10 12:10:00,0.0
31087,0.66,0.076,0.038,-0.301,36.68,2023-06-10 12:20:00,0.0
31088,0.642,0.078,0.038,-0.302,36.29,2023-06-10 12:30:00,0.0
31089,0.63,0.078,0.038,-0.302,36.0,2023-06-10 12:40:00,0.0
31090,0.624,0.078,0.037,-0.303,35.82,2023-06-10 12:50:00,0.0
31091,0.613,0.08,0.038,-0.302,35.7,2023-06-10 13:00:00,0.0
31092,0.595,0.083,0.037,-0.301,35.99,2023-06-10 13:10:00,0.0
31093,0.576,0.084,0.038,-0.3,36.37,2023-06-10 13:20:00,0.0
31094,0.569,0.084,0.039,-0.301,36.31,2023-06-10 13:30:00,0.0
31095,0.567,0.084,0.038,-0.302,36.01,2023-06-10 13:40:00,0.0
31096,0.562,0.085,0.038,-0.301,35.84,2023-06-10 13:50:00,0.0
31097,0.561,0.086,0.037,-0.301,35.58,2023-06-10 14:00:00,0.0
31098,0.564,0.086,0.037,-0.301,35.21,2023-06-10 14:10:00,0.0
31099,0.568,0.085,0.036,-0.3,34.81,2023-06-10 14:20:00,0.0
31100,0.573,0.085,0.035,-0.299,34.4,2023-06-10 14:30:00,0.0
31101,0.59,0.083,0.035,-0.299,33.5,2023-06-10 14:40:00,0.0
31102,0.609,0.08,0.035,-0.298,32.6,2023-06-10 14:50:00,0.0
31103,0.62,0.079,0.033,-0.297,31.91,2023-06-10 15:00:00,0.0
31104,0.636,0.077,0.032,-0.297,31.27,2023-06-10 15:10:00,0.0
31105,0.657,0.074,0.031,-0.296,30.53,2023-06-10 15:20:00,0.0
31106,0.679,0.071,0.03,-0.295,29.73,2023-06-10 15:30:00,0.0
31107,0.702,0.066,0.029,-0.295,28.89,2023-06-10 15:40:00,0.0
31108,0.721,0.062,0.028,-0.294,28.29,2023-06-10 15:50:00,0.0
31109,0.739,0.058,0.027,-0.294,27.74,2023-06-10 16:00:00,0.0
31110,0.751,0.055,0.026,-0.293,27.25,2023-06-10 16:10:00,0.0
31111,0.764,0.053,0.025,-0.293,26.86,2023-06-10 16:20:00,0.0
31112,0.773,0.052,0.025,-0.292,26.6,2023-06-10 16:30:00,0.0
31113,0.785,0.05,0.024,-0.292,26.46,2023-06-10 16:40:00,0.0
31114,0.792,0.049,0.023,-0.292,26.33,2023-06-10 16:50:00,0.0
31115,0.801,0.048,0.023,-0.292,26.1,2023-06-10 17:00:00,0.0
31116,0.804,0.048,0.023,-0.291,26.07,2023-06-10 17:10:00,0.0
31117,0.81,0.048,0.022,-0.291,26.02,2023-06-10 17:20:00,0.0
31118,0.818,0.048,0.021,-0.291,25.91,2023-06-10 17:30:00,0.0
31119,0.827,0.047,0.021,-0.291,25.88,2023-06-10 17:40:00,0.0
31120,0.84,0.046,0.02,-0.291,25.7,2023-06-10 17:50:00,0.0
31121,0.853,0.044,0.02,-0.291,25.45,2023-06-10 18:00:00,0.0
31122,0.867,0.042,0.019,-0.291,25.25,2023-06-10 18:10:00,0.0
31123,0.877,0.041,0.019,-0.291,25.15,2023-06-10 18:20:00,0.0
31124,0.889,0.04,0.018,-0.291,24.97,2023-06-10 18:30:00,0.0
31125,0.901,0.038,0.018,-0.291,24.74,2023-06-10 18:40:00,0.0
31126,0.914,0.036,0.017,-0.29,24.52,2023-06-10 18:50:00,0.0
31127,0.928,0.035,0.017,-0.29,24.33,2023-06-10 19:00:00,0.0
31128,0.94,0.033,0.016,-0.29,24.26,2023-06-10 19:10:00,0.0
31129,0.953,0.031,0.015,-0.29,24.11,2023-06-10 19:20:00,0.0
31130,0.967,0.029,0.015,-0.29,23.94,2023-06-10 19:30:00,0.0
31131,0.981,0.027,0.014,-0.29,23.74,2023-06-10 19:40:00,0.0
31132,0.992,0.026,0.014,-0.29,23.61,2023-06-10 19:50:00,0.0
31133,1.004,0.025,0.014,-0.29,23.56,2023-06-10 20:00:00,0.0
31134,1.014,0.024,0.013,-0.29,23.47,2023-06-10 20:10:00,0.0
31135,1.023,0.022,0.013,-0.291,23.43,2023-06-10 20:20:00,0.0
31136,1.033,0.022,0.013,-0.291,23.42,2023-06-10 20:30:00,0.0
31137,1.043,0.02,0.013,-0.291,23.34,2023-06-10 20:40:00,0.0
31138,1.051,0.019,0.012,-0.292,23.3,2023-06-10 20:50:00,0.0
31139,1.058,0.019,0.012,-0.292,23.29,2023-06-10 21:00:00,0.0
31140,1.067,0.017,0.012,-0.292,23.22,2023-06-10 21:10:00,0.0
31141,1.077,0.015,0.012,-0.293,23.08,2023-06-10 21:20:00,0.0
31142,1.09,0.012,0.011,-0.293,22.89,2023-06-10 21:30:00,0.0
31143,1.101,0.01,0.012,-0.293,22.74,2023-06-10 21:40:00,0.0
31144,1.114,0.008,0.013,-0.294,22.66,2023-06-10 21:50:00,0.0
31145,1.126,0.005,0.012,-0.294,22.57,2023-06-10 22:00:00,0.0
31146,1.135,0.003,0.011,-0.294,22.51,2023-06-10 22:10:00,0.0
31147,1.146,0.001,0.011,-0.294,22.43,2023-06-10 22:20:00,0.0
31148,1.156,-0.002,0.01,-0.294,22.35,2023-06-10 22:30:00,0.0
31149,1.163,-0.003,0.01,-0.294,22.3,2023-06-10 22:40:00,0.0
31150,1.172,-0.005,0.01,-0.294,22.24,2023-06-10 22:50:00,0.0
31151,1.179,-0.007,0.009,-0.295,22.19,2023-06-10 23:00:00,0.0
31152,1.187,-0.009,0.01,-0.295,22.14,2023-06-10 23:10:00,0.0
31153,1.196,-0.012,0.01,-0.295,22.07,2023-06-10 23:20:00,0.0
31154,1.202,-0.013,0.01,-0.295,22.0,2023-06-10 23:30:00,0.0
31155,1.206,-0.016,0.01,-0.296,21.95,2023-06-10 23:40:00,0.0
31156,1.212,-0.018,0.01,-0.296,21.85,2023-06-10 23:50:00,0.0
31157,1.217,-0.02,0.01,-0.296,21.77,2023-06-11 00:00:00,0.0
31158,1.222,-0.021,0.01,-0.296,21.76,2023-06-11 00:10:00,0.0
31159,1.227,-0.022,0.01,-0.296,21.78,2023-06-11 00:20:00,0.0
31160,1.231,-0.024,0.01,-0.297,21.78,2023-06-11 00:30:00,0.0
31161,1.235,-0.026,0.009,-0.297,21.77,2023-06-11 00:40:00,0.0
31162,1.239,-0.027,0.009,-0.297,21.76,2023-06-11 00:50:00,0.0
31163,1.244,-0.029,0.008,-0.298,21.73,2023-06-11 01:00:00,0.0
31164,1.249,-0.031,0.008,-0.298,21.67,2023-06-11 01:10:00,0.0
31165,1.255,-0.033,0.007,-0.298,21.61,2023-06-11 01:20:00,0.0
31166,1.26,-0.035,0.007,-0.298,21.54,2023-06-11 01:30:00,0.0
31167,1.264,-0.037,0.007,-0.298,21.48,2023-06-11 01:40:00,0.0
31168,1.269,-0.038,0.008,-0.299,21.42,2023-06-11 01:50:00,0.0
31169,1.273,-0.04,0.008,-0.299,21.39,2023-06-11 02:00:00,0.0
31170,1.276,-0.041,0.008,-0.299,21.39,2023-06-11 02:10:00,0.0
31171,1.281,-0.043,0.008,-0.299,21.37,2023-06-11 02:20:00,0.0
31172,1.285,-0.044,0.008,-0.3,21.35,2023-06-11 02:30:00,0.0
31173,1.29,-0.046,0.008,-0.3,21.3,2023-06-11 02:40:00,0.0
31174,1.295,-0.047,0.008,-0.3,21.27,2023-06-11 02:50:00,0.0
31175,1.298,-0.048,0.007,-0.301,21.24,2023-06-11 03:00:00,0.0
31176,1.3,-0.049,0.007,-0.301,21.23,2023-06-11 03:10:00,0.0
31177,1.303,-0.05,0.007,-0.301,21.23,2023-06-11 03:20:00,0.0
31178,1.306,-0.051,0.007,-0.302,21.25,2023-06-11 03:30:00,0.0
31179,1.309,-0.052,0.007,-0.302,21.27,2023-06-11 03:40:00,0.0
31180,1.314,-0.053,0.008,-0.302,21.27,2023-06-11 03:50:00,0.0
31181,1.318,-0.054,0.009,-0.302,21.24,2023-06-11 04:00:00,0.0
31182,1.323,-0.055,0.009,-0.302,21.2,2023-06-11 04:10:00,0.0
31183,1.327,-0.056,0.009,-0.303,21.17,2023-06-11 04:20:00,0.0
31184,1.331,-0.057,0.009,-0.303,21.17,2023-06-11 04:30:00,0.0
31185,1.335,-0.057,0.009,-0.303,21.16,2023-06-11 04:40:00,0.0
31186,1.341,-0.058,0.009,-0.303,21.15,2023-06-11 04:50:00,0.0
31187,1.346,-0.059,0.008,-0.303,21.11,2023-06-11 05:00:00,0.0
31188,1.35,-0.06,0.008,-0.304,21.08,2023-06-11 05:10:00,0.0
31189,1.355,-0.06,0.008,-0.304,21.06,2023-06-11 05:20:00,0.0
31190,1.359,-0.061,0.008,-0.304,21.04,2023-06-11 05:30:00,0.0
31191,1.363,-0.061,0.008,-0.304,21.04,2023-06-11 05:40:00,0.0
31192,1.368,-0.062,0.008,-0.304,21.01,2023-06-11 05:50:00,0.0
