date,CG_1,CG_2,TT_1,TT_2,TC_1_Avg,label
2023-04-13 2:00,4.334,-0.437,-0.017,-0.47,9.43,0
2023-04-13 2:10,4.343,-0.44,-0.017,-0.47,9.37,0
2023-04-13 2:20,4.351,-0.443,-0.017,-0.47,9.32,0
2023-04-13 2:30,4.36,-0.446,-0.018,-0.47,9.26,0
2023-04-13 2:40,4.369,-0.449,-0.018,-0.47,9.21,0
2023-04-13 2:50,4.378,-0.452,-0.018,-0.47,9.17,0
2023-04-13 3:00,4.386,-0.455,-0.018,-0.47,9.13,0
2023-04-13 3:10,4.395,-0.458,-0.019,-0.47,9.1,0
2023-04-13 3:20,4.404,-0.46,-0.019,-0.47,9.05,0
2023-04-13 3:30,4.413,-0.463,-0.019,-0.47,9,0
2023-04-13 3:40,4.422,-0.466,-0.019,-0.47,8.95,0
2023-04-13 3:50,4.431,-0.468,-0.019,-0.47,8.9,0
2023-04-13 4:00,4.44,-0.471,-0.019,-0.47,8.86,0
2023-04-13 4:10,4.449,-0.473,-0.02,-0.47,8.82,0
2023-04-13 4:20,4.458,-0.476,-0.019,-0.47,8.79,0
2023-04-13 4:30,4.466,-0.478,-0.019,-0.47,8.75,0
2023-04-13 4:40,4.475,-0.479,-0.02,-0.47,8.71,0
2023-04-13 4:50,4.483,-0.481,-0.02,-0.47,8.67,0
2023-04-13 5:00,4.491,-0.483,-0.02,-0.47,8.63,0
2023-04-13 5:10,4.499,-0.484,-0.02,-0.47,8.6,0
2023-04-13 5:20,4.507,-0.486,-0.02,-0.47,8.57,0
2023-04-13 5:30,4.515,-0.487,-0.02,-0.47,8.53,0
2023-04-13 5:40,4.522,-0.488,-0.02,-0.47,8.51,0
2023-04-13 5:50,4.529,-0.489,-0.02,-0.47,8.48,0
2023-04-13 6:00,4.536,-0.49,-0.02,-0.47,8.46,0
2023-04-13 6:10,4.543,-0.49,-0.02,-0.47,8.44,0
2023-04-13 6:20,4.55,-0.491,-0.02,-0.47,8.44,0
2023-04-13 6:30,4.555,-0.491,-0.02,-0.47,8.46,0
2023-04-13 6:40,4.559,-0.491,-0.02,-0.47,8.5,0
2023-04-13 6:50,4.562,-0.49,-0.021,-0.471,8.57,0
2023-04-13 7:00,4.562,-0.489,-0.021,-0.471,8.68,0
2023-04-13 7:10,4.563,-0.487,-0.021,-0.472,8.81,0
2023-04-13 7:20,4.563,-0.485,-0.021,-0.473,8.97,0
2023-04-13 7:30,4.56,-0.482,-0.02,-0.475,9.16,0
2023-04-13 7:40,4.557,-0.48,-0.02,-0.477,9.38,0
2023-04-13 7:50,4.553,-0.477,-0.02,-0.479,9.64,0
2023-04-13 8:00,4.548,-0.472,-0.019,-0.48,9.95,0
2023-04-13 8:10,4.543,-0.469,-0.019,-0.482,10.29,0
2023-04-13 8:20,4.533,-0.463,-0.018,-0.484,10.67,0
2023-04-13 8:30,4.524,-0.458,-0.017,-0.486,11.09,0
2023-04-13 8:40,4.512,-0.452,-0.017,-0.487,11.54,0
2023-04-13 8:50,4.498,-0.447,-0.016,-0.489,12.03,0
2023-04-13 9:00,4.481,-0.441,-0.016,-0.49,12.56,0
2023-04-13 9:10,4.465,-0.435,-0.016,-0.492,13.17,0
2023-04-13 9:20,4.452,-0.43,-0.015,-0.493,13.45,0
2023-04-13 9:30,4.439,-0.426,-0.015,-0.494,13.62,0
2023-04-13 9:40,4.427,-0.422,-0.014,-0.494,13.83,0
2023-04-13 9:50,4.413,-0.419,-0.013,-0.495,14.06,0
2023-04-13 10:00,4.406,-0.416,-0.013,-0.496,14.06,0
2023-04-13 10:10,4.403,-0.415,-0.012,-0.496,14.08,0
2023-04-13 10:20,4.393,-0.412,-0.012,-0.496,14.18,0
2023-04-13 10:30,4.383,-0.41,-0.012,-0.496,14.32,0
2023-04-13 10:40,4.368,-0.406,-0.012,-0.496,14.55,0
2023-04-13 10:50,4.356,-0.403,-0.012,-0.497,14.71,0
2023-04-13 11:00,4.347,-0.402,-0.011,-0.497,14.76,0
2023-04-13 11:10,4.332,-0.398,-0.011,-0.498,15.01,0
2023-04-13 11:20,4.317,-0.395,-0.011,-0.498,15.27,0
2023-04-13 11:30,4.307,-0.394,-0.011,-0.499,15.33,0
2023-04-13 11:40,4.299,-0.392,-0.01,-0.499,15.33,0
2023-04-13 11:50,4.291,-0.39,-0.01,-0.499,15.38,0
2023-04-13 12:00,4.278,-0.39,-0.01,-0.499,15.49,0
2023-04-13 12:10,4.272,-0.387,-0.01,-0.498,15.65,0
2023-04-13 12:20,4.268,-0.387,-0.01,-0.496,15.66,0
2023-04-13 12:30,4.262,-0.385,-0.01,-0.496,15.7,0
2023-04-13 12:40,4.245,-0.395,-0.01,-0.494,15.9,0
2023-04-13 12:50,4.232,-0.374,-0.01,-0.494,16.15,0
2023-04-13 13:00,4.228,-0.378,-0.01,-0.493,16.26,0
2023-04-13 13:10,4.22,-0.377,-0.01,-0.493,16.33,0
2023-04-13 13:20,4.218,-0.376,-0.01,-0.493,16.38,0
2023-04-13 13:30,4.201,-0.373,-0.01,-0.492,16.57,0
2023-04-13 13:40,4.185,-0.373,-0.009,-0.492,16.71,0
2023-04-13 13:50,4.168,-0.355,-0.009,-0.492,16.75,0
2023-04-13 14:00,4.156,-0.354,-0.009,-0.492,16.82,0
2023-04-13 14:10,4.142,-0.366,-0.008,-0.491,16.86,0
2023-04-13 14:20,4.126,-0.355,-0.008,-0.491,16.93,0
2023-04-13 14:30,4.119,-0.354,-0.008,-0.491,17.03,0
2023-04-13 14:40,4.102,-0.351,-0.007,-0.491,17.12,0
2023-04-13 14:50,4.085,-0.348,-0.008,-0.491,17.18,0
2023-04-13 15:00,4.07,-0.34,-0.007,-0.491,17.32,0
2023-04-13 15:10,4.052,-0.328,-0.007,-0.491,17.32,0
2023-04-13 15:20,4.029,-0.323,-0.006,-0.491,17.31,0
2023-04-13 15:30,4.014,-0.313,-0.006,-0.492,17.43,0
2023-04-13 15:40,3.998,-0.303,-0.005,-0.492,17.73,0
2023-04-13 15:50,3.987,-0.302,-0.005,-0.492,17.92,0
2023-04-13 16:00,3.973,-0.298,-0.004,-0.492,17.95,0
2023-04-13 16:10,3.967,-0.296,-0.004,-0.492,17.91,0
2023-04-13 16:20,3.961,-0.297,-0.004,-0.492,17.87,0
2023-04-13 16:30,3.96,-0.296,-0.003,-0.492,17.77,0
2023-04-13 16:40,3.96,-0.296,-0.002,-0.491,17.71,0
2023-04-13 16:50,3.957,-0.296,-0.002,-0.491,17.67,0
2023-04-13 17:00,3.954,-0.296,-0.002,-0.491,17.62,0
2023-04-13 17:10,3.95,-0.295,-0.002,-0.491,17.53,0
2023-04-13 17:20,3.953,-0.294,-0.001,-0.491,17.4,0
2023-04-13 17:30,3.953,-0.294,-0.002,-0.491,17.28,0
2023-04-13 17:40,3.96,-0.295,-0.001,-0.491,17.15,0
2023-04-13 17:50,3.964,-0.296,-0.001,-0.491,17.04,0
2023-04-13 18:00,3.965,-0.295,-0.002,-0.49,16.91,0
2023-04-13 18:10,3.969,-0.295,-0.001,-0.49,16.72,0
2023-04-13 18:20,3.977,-0.296,-0.002,-0.49,16.51,0
2023-04-13 18:30,3.985,-0.298,-0.002,-0.489,16.32,0
2023-04-13 18:40,3.994,-0.3,-0.002,-0.489,16.12,0
2023-04-13 18:50,4.003,-0.302,-0.002,-0.488,15.91,0
2023-04-13 19:00,4.015,-0.304,-0.003,-0.488,15.71,0
2023-04-13 19:10,4.027,-0.307,-0.003,-0.487,15.49,0
2023-04-13 19:20,4.039,-0.31,-0.003,-0.487,15.27,0
2023-04-13 19:30,4.051,-0.312,-0.003,-0.486,15.04,0
2023-04-13 19:40,4.062,-0.315,-0.004,-0.485,14.83,0
2023-04-13 19:50,4.074,-0.318,-0.004,-0.485,14.62,0
2023-04-13 20:00,4.085,-0.32,-0.004,-0.484,14.41,0
2023-04-13 20:10,4.096,-0.323,-0.005,-0.483,14.24,0
2023-04-13 20:20,4.106,-0.325,-0.005,-0.483,14.08,0
2023-04-13 20:30,4.114,-0.327,-0.005,-0.482,13.94,0
2023-04-13 20:40,4.123,-0.329,-0.006,-0.482,13.82,0
2023-04-13 20:50,4.13,-0.331,-0.006,-0.481,13.7,0
2023-04-13 21:00,4.137,-0.332,-0.006,-0.481,13.6,0
2023-04-13 21:10,4.144,-0.334,-0.007,-0.48,13.48,0
2023-04-13 21:20,4.151,-0.336,-0.007,-0.48,13.37,0
2023-04-13 21:30,4.156,-0.337,-0.007,-0.48,13.31,0
2023-04-13 21:40,4.16,-0.338,-0.007,-0.479,13.25,0
2023-04-13 21:50,4.164,-0.34,-0.008,-0.479,13.21,0
2023-04-13 22:00,4.168,-0.341,-0.008,-0.479,13.18,0
2023-04-13 22:10,4.17,-0.341,-0.008,-0.479,13.16,0
2023-04-13 22:20,4.174,-0.343,-0.008,-0.479,13.12,0
2023-04-13 22:30,4.179,-0.344,-0.009,-0.479,13.05,0
2023-04-13 22:40,4.183,-0.346,-0.009,-0.478,12.99,0
2023-04-13 22:50,4.186,-0.347,-0.009,-0.478,12.95,0
2023-04-13 23:00,4.188,-0.348,-0.009,-0.478,12.91,0
2023-04-13 23:10,4.192,-0.349,-0.009,-0.478,12.85,0
2023-04-13 23:20,4.195,-0.351,-0.01,-0.477,12.78,0
2023-04-13 23:30,4.199,-0.353,-0.01,-0.477,12.71,0
2023-04-13 23:40,4.203,-0.354,-0.01,-0.477,12.63,0
2023-04-13 23:50,4.207,-0.356,-0.011,-0.477,12.55,0
2023-04-14 0:00,4.211,-0.358,-0.011,-0.477,12.46,0
2023-04-14 0:10,4.215,-0.36,-0.011,-0.476,12.4,0
2023-04-14 0:20,4.218,-0.362,-0.011,-0.476,12.34,0
2023-04-14 0:30,4.221,-0.364,-0.012,-0.476,12.29,0
2023-04-14 0:40,4.224,-0.366,-0.012,-0.476,12.25,0
2023-04-14 0:50,4.227,-0.367,-0.012,-0.476,12.2,0
2023-04-14 1:00,4.229,-0.369,-0.012,-0.476,12.16,0
2023-04-14 1:10,4.229,-0.37,-0.013,-0.476,12.15,0
2023-04-14 1:20,4.231,-0.371,-0.013,-0.476,12.16,0
2023-04-14 1:30,4.236,-0.374,-0.013,-0.476,12.17,0
2023-04-14 1:40,4.237,-0.375,-0.013,-0.476,12.18,0
2023-04-14 1:50,4.238,-0.375,-0.013,-0.477,12.21,0
2023-04-14 2:00,4.24,-0.376,-0.013,-0.477,12.22,0
2023-04-14 2:10,4.241,-0.377,-0.013,-0.477,12.24,0
2023-04-14 2:20,4.243,-0.379,-0.013,-0.478,12.25,0
2023-04-14 2:30,4.246,-0.38,-0.013,-0.478,12.25,0
2023-04-14 2:40,4.248,-0.382,-0.013,-0.478,12.25,0
2023-04-14 2:50,4.25,-0.383,-0.014,-0.478,12.25,0
2023-04-14 3:00,4.251,-0.383,-0.014,-0.478,12.24,0
2023-04-14 3:10,4.254,-0.385,-0.014,-0.478,12.24,0
2023-04-14 3:20,4.256,-0.386,-0.014,-0.479,12.23,0
2023-04-14 3:30,4.259,-0.387,-0.014,-0.479,12.23,0
2023-04-14 3:40,4.262,-0.388,-0.014,-0.479,12.2,0
2023-04-14 3:50,4.266,-0.39,-0.014,-0.479,12.17,0
2023-04-14 4:00,4.27,-0.391,-0.014,-0.479,12.13,0
2023-04-14 4:10,4.274,-0.392,-0.014,-0.479,12.1,0
2023-04-14 4:20,4.278,-0.393,-0.014,-0.479,12.07,0
2023-04-14 4:30,4.282,-0.394,-0.014,-0.479,12.05,0
2023-04-14 4:40,4.287,-0.395,-0.014,-0.479,12.02,0
2023-04-14 4:50,4.291,-0.396,-0.015,-0.479,11.99,0
2023-04-14 5:00,4.295,-0.397,-0.015,-0.479,11.96,0
2023-04-14 5:10,4.299,-0.398,-0.015,-0.479,11.94,0
2023-04-14 5:20,4.303,-0.399,-0.015,-0.479,11.93,0
2023-04-14 5:30,4.307,-0.399,-0.015,-0.479,11.93,0
2023-04-14 5:40,4.31,-0.4,-0.015,-0.479,11.92,0
2023-04-14 5:50,4.313,-0.4,-0.015,-0.479,11.92,0
2023-04-14 6:00,4.316,-0.4,-0.015,-0.479,11.92,0
2023-04-14 6:10,4.32,-0.401,-0.015,-0.479,11.91,0
2023-04-14 6:20,4.323,-0.401,-0.015,-0.479,11.93,0
2023-04-14 6:30,4.326,-0.401,-0.015,-0.479,11.94,0
2023-04-14 6:40,4.329,-0.401,-0.014,-0.48,11.94,0
2023-04-14 6:50,4.333,-0.402,-0.014,-0.48,11.96,0
2023-04-14 7:00,4.336,-0.4,-0.015,-0.48,12,0
2023-04-14 7:10,4.336,-0.399,-0.015,-0.48,12.05,0
2023-04-14 7:20,4.336,-0.399,-0.014,-0.48,12.13,0
2023-04-14 7:30,4.337,-0.398,-0.015,-0.481,12.2,0
2023-04-14 7:40,4.336,-0.397,-0.014,-0.481,12.28,0
2023-04-14 7:50,4.336,-0.396,-0.015,-0.481,12.4,0
2023-04-14 8:00,4.332,-0.394,-0.014,-0.482,12.56,0
2023-04-14 8:10,4.327,-0.392,-0.014,-0.483,12.71,0
2023-04-14 8:20,4.323,-0.39,-0.014,-0.484,12.86,0
2023-04-14 8:30,4.319,-0.388,-0.014,-0.485,12.99,0
2023-04-14 8:40,4.314,-0.385,-0.013,-0.485,13.12,0
2023-04-14 8:50,4.306,-0.382,-0.014,-0.486,13.33,0
2023-04-14 9:00,4.297,-0.379,-0.013,-0.487,13.53,0
2023-04-14 9:10,4.29,-0.375,-0.013,-0.487,13.77,0
2023-04-14 9:20,4.282,-0.372,-0.013,-0.488,14,0
2023-04-14 9:30,4.27,-0.367,-0.012,-0.489,14.35,0
2023-04-14 9:40,4.257,-0.363,-0.012,-0.489,14.63,0
2023-04-14 9:50,4.234,-0.356,-0.012,-0.49,15.19,0
2023-04-14 10:00,4.208,-0.35,-0.011,-0.491,15.76,0
2023-04-14 10:10,4.182,-0.343,-0.011,-0.491,16.53,0
2023-04-14 10:20,4.155,-0.337,-0.01,-0.491,16.81,0
2023-04-14 10:30,4.125,-0.331,-0.009,-0.491,17.1,0
2023-04-14 10:40,4.101,-0.331,-0.008,-0.491,17.82,0
2023-04-14 10:50,4.081,-0.333,-0.007,-0.491,18.85,0
2023-04-14 11:00,4.076,-0.331,-0.007,-0.492,19.21,0
2023-04-14 11:10,4.064,-0.332,-0.007,-0.492,19.38,0
2023-04-14 11:20,4.057,-0.331,-0.006,-0.492,19.58,0
2023-04-14 11:30,4.042,-0.327,-0.006,-0.492,20.09,0
2023-04-14 11:40,4.03,-0.324,-0.006,-0.493,20.03,0
2023-04-14 11:50,4.021,-0.327,-0.005,-0.493,20.01,0
2023-04-14 12:00,4.018,-0.328,-0.004,-0.493,19.83,0
2023-04-14 12:10,4.003,-0.331,-0.004,-0.493,19.52,0
2023-04-14 12:20,3.99,-0.332,-0.004,-0.493,19.3,0
2023-04-14 12:30,3.984,-0.333,-0.004,-0.494,19.23,0
2023-04-14 12:40,3.965,-0.336,-0.003,-0.493,19.19,0
2023-04-14 12:50,3.952,-0.337,-0.003,-0.493,19.31,0
2023-04-14 13:00,3.944,-0.338,-0.003,-0.494,19.64,0
2023-04-14 13:10,3.94,-0.339,-0.003,-0.494,19.9,0
2023-04-14 13:20,3.932,-0.342,-0.003,-0.493,20.15,0
2023-04-14 13:30,3.909,-0.343,-0.002,-0.493,20.48,0
2023-04-14 13:40,3.9,-0.344,-0.002,-0.493,20.81,0
2023-04-14 13:50,3.893,-0.345,-0.001,-0.494,21.05,0
2023-04-14 14:00,3.883,-0.347,-0.001,-0.494,21.15,0
2023-04-14 14:10,3.873,-0.348,-0.001,-0.493,21.23,0
2023-04-14 14:20,3.866,-0.348,-0.001,-0.492,21.3,0
2023-04-14 14:30,3.862,-0.348,-0.001,-0.492,21.37,0
2023-04-14 14:40,3.854,-0.349,-0.001,-0.491,21.39,0
2023-04-14 14:50,3.85,-0.35,-0.001,-0.491,21.43,0
2023-04-14 15:00,3.845,-0.35,-0.001,-0.491,21.39,0
2023-04-14 15:10,3.843,-0.351,0,-0.491,21.28,0
2023-04-14 15:20,3.841,-0.351,-0.001,-0.49,21.21,0
2023-04-14 15:30,3.839,-0.347,0,-0.489,21.09,0
2023-04-14 15:40,3.839,-0.346,0,-0.489,21.05,0
2023-04-14 15:50,3.835,-0.347,0,-0.488,21.04,0
2023-04-14 16:00,3.827,-0.347,0,-0.488,20.96,0
2023-04-14 16:10,3.821,-0.346,-0.001,-0.487,20.86,0
2023-04-14 16:20,3.817,-0.344,0,-0.487,20.78,0
2023-04-14 16:30,3.819,-0.343,0,-0.487,20.67,0
2023-04-14 16:40,3.821,-0.345,0,-0.486,20.5,0
2023-04-14 16:50,3.818,-0.344,0,-0.485,20.34,0
2023-04-14 17:00,3.816,-0.342,-0.001,-0.485,20.23,0
2023-04-14 17:10,3.816,-0.335,-0.001,-0.485,20.13,0
2023-04-14 17:20,3.817,-0.334,-0.001,-0.484,20,0
2023-04-14 17:30,3.824,-0.326,-0.001,-0.483,19.86,0
2023-04-14 17:40,3.826,-0.326,-0.001,-0.483,19.66,0
2023-04-14 17:50,3.827,-0.325,-0.002,-0.482,19.47,0
2023-04-14 18:00,3.83,-0.324,-0.002,-0.482,19.29,0
2023-04-14 18:10,3.832,-0.323,-0.002,-0.481,19.08,0
2023-04-14 18:20,3.834,-0.323,-0.002,-0.481,18.88,0
2023-04-14 18:30,3.841,-0.323,-0.002,-0.481,18.66,0
2023-04-14 18:40,3.851,-0.324,-0.002,-0.481,18.38,0
2023-04-14 18:50,3.862,-0.326,-0.003,-0.48,18.11,0
2023-04-14 19:00,3.873,-0.327,-0.003,-0.48,17.8,0
2023-04-14 19:10,3.885,-0.328,-0.003,-0.479,17.52,0
2023-04-14 19:20,3.896,-0.33,-0.004,-0.478,17.25,0
2023-04-14 19:30,3.908,-0.331,-0.004,-0.478,16.98,0
2023-04-14 19:40,3.918,-0.332,-0.005,-0.477,16.75,0
2023-04-14 19:50,3.928,-0.333,-0.005,-0.477,16.54,0
2023-04-14 20:00,3.937,-0.334,-0.006,-0.476,16.36,0
2023-04-14 20:10,3.945,-0.335,-0.006,-0.476,16.2,0
2023-04-14 20:20,3.951,-0.335,-0.006,-0.475,16.09,0
2023-04-14 20:30,3.957,-0.336,-0.006,-0.475,16,0
2023-04-14 20:40,3.963,-0.336,-0.007,-0.475,15.92,0
2023-04-14 20:50,3.969,-0.336,-0.007,-0.474,15.83,0
2023-04-14 21:00,3.974,-0.336,-0.007,-0.474,15.74,0
2023-04-14 21:10,3.98,-0.337,-0.007,-0.474,15.66,0
2023-04-14 21:20,3.985,-0.338,-0.008,-0.474,15.56,0
2023-04-14 21:30,3.992,-0.338,-0.008,-0.474,15.44,0
2023-04-14 21:40,3.998,-0.338,-0.008,-0.473,15.33,0
2023-04-14 21:50,4.005,-0.338,-0.008,-0.473,15.23,0
2023-04-14 22:00,4.011,-0.34,-0.008,-0.473,15.13,0
2023-04-14 22:10,4.017,-0.341,-0.008,-0.473,15.04,0
2023-04-14 22:20,4.022,-0.341,-0.008,-0.473,14.94,0
2023-04-14 22:30,4.027,-0.342,-0.008,-0.472,14.85,0
2023-04-14 22:40,4.033,-0.342,-0.009,-0.472,14.75,0
2023-04-14 22:50,4.038,-0.343,-0.009,-0.472,14.66,0
2023-04-14 23:00,4.043,-0.344,-0.009,-0.472,14.58,0
2023-04-14 23:10,4.047,-0.344,-0.01,-0.472,14.5,0
2023-04-14 23:20,4.051,-0.345,-0.01,-0.471,14.46,0
2023-04-14 23:30,4.054,-0.345,-0.01,-0.471,14.45,0
2023-04-14 23:40,4.056,-0.345,-0.01,-0.472,14.45,0
2023-04-14 23:50,4.058,-0.345,-0.01,-0.472,14.43,0
2023-04-15 0:00,4.062,-0.346,-0.01,-0.472,14.4,0
2023-04-15 0:10,4.064,-0.347,-0.011,-0.472,14.37,0
2023-04-15 0:20,4.066,-0.347,-0.011,-0.472,14.34,0
2023-04-15 0:30,4.068,-0.347,-0.011,-0.472,14.32,0
2023-04-15 0:40,4.07,-0.348,-0.011,-0.472,14.3,0
2023-04-15 0:50,4.072,-0.349,-0.011,-0.472,14.27,0
2023-04-15 1:00,4.073,-0.349,-0.011,-0.472,14.24,0
2023-04-15 1:10,4.075,-0.35,-0.011,-0.472,14.22,0
2023-04-15 1:20,4.077,-0.35,-0.011,-0.472,14.2,0
2023-04-15 1:30,4.078,-0.351,-0.011,-0.472,14.17,0
2023-04-15 1:40,4.08,-0.352,-0.011,-0.472,14.15,0
2023-04-15 1:50,4.082,-0.352,-0.012,-0.472,14.11,0
2023-04-15 2:00,4.083,-0.353,-0.012,-0.472,14.09,0
2023-04-15 2:10,4.084,-0.354,-0.012,-0.472,14.06,0
2023-04-15 2:20,4.085,-0.355,-0.012,-0.472,14.03,0
